created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-23 18:01:14 -05,1,17.50,76.20,0,,,,,
2021-03-23 18:01:32 -05,2,17.50,76.00,0,,,,,
2021-03-23 18:01:50 -05,3,17.40,76.10,0,,,,,
2021-03-23 18:02:07 -05,4,17.40,75.60,0,,,,,
2021-03-24 12:01:29 -05,5,32.30,36.10,3,,,,,
2021-03-24 18:01:29 -05,6,19.40,59.60,0,,,,,
2021-03-25 00:01:29 -05,7,13.80,82.20,0,,,,,
2021-03-25 12:01:29 -05,8,33.00,30.00,2,,,,,
2021-03-25 18:01:29 -05,9,23.00,45.30,0,,,,,
2021-03-26 00:01:30 -05,10,14.40,77.10,0,,,,,
2021-03-26 06:10:29 -05,11,14.30,82.60,0,,,,,
2021-03-26 12:01:29 -05,12,28.60,40.10,3,,,,,
2021-03-26 18:01:29 -05,13,23.00,45.20,0,,,,,
2021-03-27 00:01:29 -05,14,16.50,77.80,1,,,,,
2021-03-27 06:10:29 -05,15,15.00,85.90,0,,,,,
2021-03-27 12:01:29 -05,16,30.50,35.90,3,,,,,
2021-03-27 20:01:29 -05,17,18.70,60.70,0,,,,,
2021-03-27 21:01:29 -05,18,18.30,63.20,1,,,,,
2021-03-27 22:01:29 -05,19,17.70,66.60,0,,,,,
2021-03-27 23:01:29 -05,20,17.20,68.80,0,,,,,
2021-03-28 00:01:29 -05,21,16.90,70.00,0,,,,,
2021-03-28 01:01:29 -05,22,16.10,71.40,0,,,,,
2021-03-28 02:01:28 -05,23,16.20,72.90,0,,,,,
2021-03-28 03:01:29 -05,24,16.00,72.30,0,,,,,
2021-03-28 04:01:29 -05,25,15.70,76.90,0,,,,,
2021-03-28 05:01:28 -05,26,15.50,78.90,0,,,,,
2021-03-28 06:10:29 -05,27,15.40,79.20,1,,,,,
2021-03-28 07:01:29 -05,28,15.80,80.80,0,,,,,
2021-03-28 08:01:29 -05,29,17.90,73.30,1,,,,,
2021-03-28 09:01:29 -05,30,20.10,65.00,0,,,,,
